"","female_Q111_2m_1R","female_Q111_2m_2R","female_Q111_2m_3R","female_Q111_2m_4R","male_Q111_2m_1R","male_Q111_2m_2R","male_Q111_2m_3R","male_Q111_2m_4R","female_Q111_6m_1R","female_Q111_6m_2R","female_Q111_6m_3R","female_Q111_6m_4R","male_Q111_6m_1R","male_Q111_6m_2R","male_Q111_6m_3R","male_Q111_6m_4R","female_Q111_10m_1R","female_Q111_10m_2R","female_Q111_10m_3R","female_Q111_10m_4R","male_Q111_10m_1R","male_Q111_10m_2R","male_Q111_10m_3R","male_Q111_10m_4R","female_Q140_2m_1R","female_Q140_2m_2R","female_Q140_2m_3R","female_Q140_2m_4R","male_Q140_2m_1R","male_Q140_2m_2R","male_Q140_2m_3R","male_Q140_2m_4R","female_Q140_6m_1R","female_Q140_6m_2R","female_Q140_6m_3R","female_Q140_6m_4R","male_Q140_6m_1R","male_Q140_6m_2R","male_Q140_6m_3R","male_Q140_6m_4R","female_Q140_10m_1R","female_Q140_10m_2R","female_Q140_10m_3R","female_Q140_10m_4R","male_Q140_10m_1R","male_Q140_10m_2R","male_Q140_10m_3R","male_Q140_10m_4R","female_Q175_2m_1R","female_Q175_2m_2R","female_Q175_2m_3R","female_Q175_2m_4R","male_Q175_2m_1R","male_Q175_2m_2R","male_Q175_2m_3R","male_Q175_2m_4R","female_Q175_6m_1R","female_Q175_6m_2R","female_Q175_6m_3R","female_Q175_6m_4R","male_Q175_6m_1R","male_Q175_6m_2R","male_Q175_6m_3R","male_Q175_6m_4R","female_Q175_10m_1R","female_Q175_10m_2R","female_Q175_10m_3R","female_Q175_10m_4R","male_Q175_10m_1R","male_Q175_10m_2R","male_Q175_10m_3R","male_Q175_10m_4R","female_Q20_2m_1R","female_Q20_2m_2R","female_Q20_2m_3R","female_Q20_2m_4R","male_Q20_2m_1R","male_Q20_2m_2R","male_Q20_2m_3R","male_Q20_2m_4R","female_Q20_6m_1R","female_Q20_6m_2R","female_Q20_6m_3R","female_Q20_6m_4R","male_Q20_6m_1R","male_Q20_6m_2R","male_Q20_6m_3R","male_Q20_6m_4R","female_Q20_10m_1R","female_Q20_10m_2R","female_Q20_10m_3R","female_Q20_10m_4R","female_Q20_10m_5R","male_Q20_10m_1R","male_Q20_10m_2R","male_Q20_10m_3R","female_Q80_2m_1R","female_Q80_2m_2R","female_Q80_2m_3R","male_Q80_2m_1R","male_Q80_2m_2R","male_Q80_2m_3R","male_Q80_2m_4R","male_Q80_2m_5R","female_Q80_6m_1R","female_Q80_6m_2R","female_Q80_6m_3R","female_Q80_6m_4R","male_Q80_6m_1R","male_Q80_6m_2R","male_Q80_6m_3R","male_Q80_6m_4R","female_Q80_10m_1R","female_Q80_10m_2R","female_Q80_10m_3R","female_Q80_10m_4R","male_Q80_10m_1R","male_Q80_10m_2R","male_Q80_10m_3R","male_Q80_10m_4R","female_Q92_2m_1R","female_Q92_2m_2R","female_Q92_2m_3R","female_Q92_2m_4R","male_Q92_2m_1R","male_Q92_2m_2R","male_Q92_2m_3R","male_Q92_2m_4R","female_Q92_6m_1R","female_Q92_6m_2R","female_Q92_6m_3R","female_Q92_6m_4R","male_Q92_6m_1R","male_Q92_6m_2R","male_Q92_6m_3R","male_Q92_6m_4R","female_Q92_10m_1R","female_Q92_10m_2R","female_Q92_10m_3R","female_Q92_10m_4R","male_Q92_10m_1R","male_Q92_10m_2R","male_Q92_10m_3R","male_Q92_10m_4R","female_WT_2m_1R","female_WT_2m_2R","female_WT_2m_3R","female_WT_2m_4R","male_WT_2m_1R","male_WT_2m_2R","male_WT_2m_3R","male_WT_2m_4R","female_WT_6m_1R","female_WT_6m_2R","female_WT_6m_3R","female_WT_6m_4R","male_WT_6m_1R","male_WT_6m_2R","male_WT_6m_3R","male_WT_6m_4R","female_WT_10m_1R","female_WT_10m_2R","female_WT_10m_3R","female_WT_10m_4R","male_WT_10m_1R","male_WT_10m_2R","male_WT_10m_3R","male_WT_10m_4R"
"mmu-miR-150-3p",4,2,6,1,2,5,2,0,3,4,0,4,1,1,2,3,1,2,1,4,1,3,1,5,1,4,3,7,3,4,0,5,1,1,1,2,2,0,4,1,3,1,5,4,2,3,5,4,2,8,5,5,4,2,2,2,1,3,2,2,3,0,11,0,4,2,2,2,4,1,1,2,2,4,2,2,3,2,2,1,2,0,2,0,2,2,0,1,1,4,3,0,4,1,1,4,4,1,1,2,1,2,5,5,1,1,1,1,2,2,1,3,4,4,2,2,1,3,4,1,5,5,1,0,3,3,9,9,4,1,2,2,4,1,2,3,5,1,3,5,0,3,1,1,2,1,2,6,2,6,3,3,2,2,1,1,5,0,1,3,4,2,2,4,2,4,2,3
"mmu-miR-150-5p",6704,7247,7042,12615,6261,6191,6237,4398,2425,2079,2139,2304,2573,3172,3668,3095,8191,7714,7980,7708,8778,6946,7436,8170,7250,6681,6080,7044,7233,5495,6443,15373,2385,2090,1965,2081,2590,2231,3472,1419,9572,6606,8659,6557,9362,7943,8535,5862,6425,7223,7506,15012,7016,6915,8061,6474,2304,2404,2065,2394,2558,2315,8095,2423,9475,8346,7715,6643,7492,8636,9528,7454,6492,17233,6439,5419,5762,5613,6488,17290,2494,2491,2254,2861,2379,2679,2107,2459,3358,8563,7382,8733,9055,7315,2558,7048,6217,4521,12396,6906,6940,4845,7002,15967,2315,2276,2671,2518,2800,2884,2315,1955,8762,7245,7946,7460,10666,7639,7341,5094,6691,7971,6836,7790,6219,6029,8159,15269,2309,2176,2572,2531,2033,2242,2093,2439,8919,7757,7225,8206,7648,8906,7871,5275,7057,6830,6168,12707,6513,7237,7294,17950,2145,2259,6489,1978,3926,2226,1497,2042,8344,8939,5488,6957,7124,7473,5880,5923
"mmu-miR-151-3p",11128,9846,10079,7091,10268,9393,9258,5993,6875,5698,6423,6353,8218,9509,11731,11430,8009,7488,7507,8127,7571,6781,6986,7398,9979,8578,8483,9309,10226,7968,9320,8518,6208,5217,5563,4921,6941,6383,10827,5066,7940,10114,7904,5912,8844,8675,8364,5957,9845,10125,9289,8811,9614,9519,11123,9169,6309,6478,5485,5895,8154,5568,25401,6153,7706,7370,8691,5907,6308,7930,7359,7012,9220,9459,10060,8624,9937,8736,7656,9320,6297,6811,7053,7111,6629,7060,6485,6692,4727,7813,6207,7673,7945,6837,3470,7171,9508,6749,7761,10453,9269,6971,9291,9281,5669,5312,7215,6302,8151,6883,6720,5249,7897,6822,8804,7525,9010,7027,8061,5677,9139,8871,8093,9956,9011,8308,9238,8384,5887,5830,7783,6761,5200,5777,6228,6469,7732,6649,6815,7297,7101,7400,5767,4979,7911,8795,8793,7196,7250,8302,9494,9407,14314,15257,9632,13092,25460,17191,11523,12979,8086,6830,5067,6220,7227,7145,5923,5974
"mmu-miR-151-5p",5533,4640,6661,4581,6709,5438,4747,2959,4609,3696,4539,4078,5047,5642,7113,6953,5228,4920,5271,5098,5692,4495,5179,5391,5123,5414,4131,4612,5812,4925,6181,6022,3531,3728,3911,2995,4672,3743,6335,2553,5492,3431,5333,4512,6502,6579,6196,3935,4772,6088,5821,5628,6208,5938,6212,4640,4137,3919,4109,4157,4167,3678,13085,4065,5823,4369,6878,4371,5180,6010,4811,5602,5559,5267,5288,4450,5338,6011,4072,5992,4503,4091,4840,4851,3878,4748,4585,4588,2937,5998,5238,5843,5563,4618,1552,5432,5526,3546,5057,5934,4783,3593,4552,6246,4132,3632,4679,4289,4990,4756,4418,3891,5852,4997,4702,4933,7135,5155,5164,4316,4917,4765,4748,5228,4343,5505,4950,5745,3510,3889,4987,4604,3394,3319,4067,4715,6174,5002,5553,5197,5704,5921,4672,3857,4638,4735,6060,4763,4586,5686,4864,6462,3080,3237,8526,2580,6465,3098,2096,2886,5929,4391,4080,4932,5238,5548,4418,3718
"mmu-miR-152-3p",88,90,84,58,99,108,98,48,63,140,52,57,62,106,73,105,95,76,81,82,100,77,75,109,96,66,65,89,91,76,86,74,49,65,47,56,59,73,89,33,90,89,97,74,118,103,119,70,63,84,94,74,118,100,99,88,51,84,53,53,79,75,226,74,108,99,126,92,87,105,104,131,100,83,99,93,99,103,72,64,60,93,81,80,56,87,59,65,70,76,99,98,90,88,53,91,112,48,84,110,67,60,95,74,61,78,57,53,64,67,61,67,79,70,92,76,98,71,72,65,91,92,90,94,82,82,82,94,50,89,69,66,38,50,54,78,94,91,86,103,94,68,94,41,79,74,82,84,59,85,76,95,132,137,108,124,258,147,91,102,96,122,54,74,82,88,77,62
"mmu-miR-152-5p",67,64,45,43,64,66,74,40,56,55,44,46,58,66,87,76,78,62,75,71,85,60,77,76,85,53,60,60,64,41,58,55,44,56,58,46,50,51,75,28,76,85,87,53,84,87,79,78,58,55,67,70,82,55,78,74,44,58,39,51,62,51,170,61,96,74,87,52,79,95,74,65,54,74,77,60,53,60,48,58,54,69,57,76,62,67,60,53,37,67,62,76,82,89,30,72,45,40,44,67,73,47,60,53,55,57,47,58,69,55,61,44,65,60,80,52,85,64,74,62,74,62,59,85,61,50,75,63,51,64,61,51,55,42,64,60,63,80,60,73,53,63,59,41,44,56,50,54,49,52,60,88,133,148,77,100,188,130,88,79,80,74,63,54,88,74,61,58
"mmu-miR-153-3p",9753,6605,9641,7972,9970,7339,7665,5658,6511,4680,5434,6237,6426,6456,7690,8099,6455,5835,5940,6896,8957,4440,5929,5511,7806,7864,4898,5100,6954,6416,7947,10994,4261,4479,3901,4138,5536,5128,6189,3374,5952,4823,5556,6384,7042,7527,6744,4758,6243,8918,8749,11221,10453,8011,9932,6806,5690,5235,4697,5426,6519,5728,15479,5624,7494,4916,9601,6680,6379,7628,6250,5938,8518,6355,6330,5752,7861,10733,6862,9686,6342,7036,4779,6399,6084,7368,5918,6623,4441,7630,7132,6747,5689,5672,2459,7842,9285,5597,9959,9988,6444,3386,5279,10866,6186,5287,5872,5809,6873,7104,6715,4902,7171,5383,5586,6984,8728,6409,6512,4646,9063,5060,4807,6914,7884,6677,6270,10901,4048,4101,6420,4345,4130,5126,4662,5585,8499,6204,5874,5740,6674,6529,5913,5717,7747,5930,7038,9326,7601,7265,6148,11790,9344,7425,13265,7085,19686,7555,6082,7735,5812,6369,5319,6720,6659,7665,6573,5911
"mmu-miR-153-5p",422,336,376,270,443,375,265,225,240,200,257,205,253,348,309,402,342,288,247,330,417,217,305,271,423,286,246,264,320,298,297,353,222,215,190,192,222,239,295,151,352,342,334,235,379,359,333,216,356,328,345,338,445,348,396,378,193,193,199,229,244,235,680,237,340,252,439,257,283,389,280,263,396,365,297,271,352,438,344,318,277,310,237,303,206,255,248,283,218,365,323,328,317,345,139,287,419,262,299,446,306,169,297,363,206,229,242,218,257,268,250,248,331,285,322,322,423,316,334,221,353,331,252,318,345,211,318,325,191,244,282,248,160,220,256,264,365,275,260,308,279,286,232,235,310,276,328,267,283,304,353,373,281,280,338,274,609,310,246,267,305,324,240,285,329,365,276,302
"mmu-miR-154-3p",36,44,45,45,36,33,50,28,22,45,14,31,25,28,35,38,31,34,44,35,38,10,31,36,43,43,35,37,51,33,32,38,17,40,23,25,28,32,40,17,46,28,45,30,34,40,58,29,39,55,26,56,52,50,45,33,22,27,13,32,34,32,82,20,60,22,59,29,46,44,45,42,36,44,48,52,49,40,37,36,18,45,18,32,22,51,17,22,25,38,35,40,37,38,26,40,45,25,38,49,58,26,36,68,28,29,13,26,38,47,33,19,45,33,30,56,51,42,36,21,48,48,41,53,44,36,42,30,18,22,30,31,27,28,23,26,59,30,50,38,60,55,36,18,38,31,34,32,43,37,45,48,27,43,54,33,84,33,10,42,30,49,23,36,46,42,50,31
"mmu-miR-154-5p",1018,977,1119,873,1011,1045,856,621,705,697,645,590,723,704,822,854,863,818,864,831,1200,578,806,845,912,864,822,838,950,749,934,839,635,634,579,484,793,595,821,492,923,706,874,828,1096,1051,992,704,836,1034,982,1097,1077,915,1036,834,616,656,553,588,880,726,1900,676,1086,910,1303,907,871,1193,981,896,1018,932,817,791,984,1085,645,880,737,736,691,771,695,762,712,663,692,990,966,925,887,842,421,998,980,726,827,1177,893,775,854,967,617,575,632,730,701,802,731,560,998,759,832,919,1288,890,886,684,816,794,822,953,820,787,853,968,559,526,842,653,534,569,584,648,1060,784,831,807,1000,956,689,676,852,896,896,786,726,972,750,927,532,540,1053,446,1091,459,365,449,916,849,772,846,896,969,864,697
"mmu-miR-155-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"mmu-miR-155-5p",21,25,20,32,22,33,26,13,16,23,20,15,12,25,25,21,26,29,32,30,35,31,26,37,26,24,27,18,27,22,22,21,16,22,32,29,26,17,28,11,36,33,31,19,40,33,24,30,33,20,27,29,23,18,32,23,12,24,26,40,31,19,63,19,34,27,45,23,23,35,26,45,29,18,33,12,19,29,27,25,31,23,22,38,20,28,22,15,30,28,33,31,36,30,20,25,23,20,16,26,27,15,19,19,15,18,18,19,15,36,37,12,29,17,48,28,31,39,21,15,24,26,17,26,25,13,23,30,23,25,23,22,19,26,19,19,31,34,22,28,32,20,24,12,27,23,19,19,19,26,31,24,26,14,24,15,31,6,7,11,37,22,9,26,35,30,16,17
"mmu-miR-15a-3p",7,1,7,6,4,5,5,1,7,4,4,3,3,4,4,4,3,5,6,5,4,1,5,6,4,5,3,2,7,6,1,5,1,5,3,3,3,1,4,4,5,7,1,5,5,11,5,6,10,7,8,7,7,7,3,0,1,4,1,3,4,2,7,0,5,3,7,4,4,13,7,3,10,3,2,8,9,3,8,9,1,3,2,3,2,3,5,2,2,6,2,9,5,2,2,4,6,5,6,9,4,2,5,5,5,1,2,4,1,2,1,3,4,4,2,6,9,4,7,4,2,4,3,7,6,2,9,5,1,1,5,5,3,7,2,3,8,6,5,2,6,4,5,1,2,4,8,4,3,4,3,5,4,1,3,6,6,3,0,3,5,3,2,5,5,7,5,3
"mmu-miR-15a-5p",617,540,613,470,604,581,509,316,334,313,301,317,368,426,454,477,647,537,580,595,583,419,533,539,510,539,394,412,582,453,524,518,270,287,271,210,324,306,442,195,591,401,617,524,787,729,723,437,473,597,537,598,693,597,547,474,278,314,273,312,369,377,1042,292,767,547,946,603,676,838,632,662,499,563,469,431,536,652,467,624,320,341,317,335,333,343,284,304,378,579,571,655,590,546,197,530,598,322,537,650,428,311,483,562,308,310,291,280,357,380,309,273,654,436,534,554,730,578,578,440,361,436,431,513,503,436,482,541,266,310,303,308,245,264,308,308,611,475,543,538,620,628,527,448,454,498,523,424,486,507,408,581,413,388,664,307,885,337,255,360,593,585,410,483,554,544,487,395
"mmu-miR-15b-3p",15,11,5,9,2,13,7,4,8,5,2,3,4,5,9,12,15,5,10,12,10,6,4,12,6,6,7,11,8,7,12,8,8,3,0,6,5,2,6,0,7,11,7,2,5,7,8,3,4,7,10,4,11,19,7,8,5,7,1,2,7,3,13,5,13,7,14,10,11,11,11,10,13,14,8,7,7,11,9,6,4,6,5,4,8,6,3,8,8,9,11,13,8,10,4,3,14,5,6,15,6,9,16,14,6,4,5,4,6,4,3,2,8,4,6,5,13,7,9,3,6,14,5,11,15,12,10,6,11,5,5,4,9,1,6,7,13,5,7,6,13,8,5,9,8,6,8,9,4,7,7,6,3,4,15,1,9,3,2,5,9,8,1,3,4,8,2,3
"mmu-miR-15b-5p",148,139,151,148,127,154,113,82,101,81,94,102,119,139,160,159,98,98,107,73,83,96,84,104,119,110,125,105,154,92,129,113,108,100,97,66,127,82,143,58,106,70,108,66,117,129,124,89,113,146,150,151,174,146,138,156,108,82,92,124,107,85,323,90,115,117,167,78,97,153,123,118,136,133,105,86,159,185,104,157,89,90,127,105,113,101,99,109,60,121,96,119,102,105,30,92,151,82,132,158,130,88,110,155,84,81,83,113,125,104,101,94,101,94,84,107,129,110,97,76,103,111,99,143,106,140,124,135,97,69,98,131,94,76,76,98,118,81,92,119,114,101,86,68,119,126,117,127,113,139,94,152,61,66,156,52,134,55,54,42,102,99,66,81,87,90,93,60
"mmu-miR-16-1-3p",16,15,11,11,11,15,16,5,5,13,13,4,9,19,15,17,15,17,14,13,12,10,17,9,10,19,7,8,13,11,11,6,6,10,7,10,8,3,12,4,18,14,8,9,19,21,13,9,16,10,9,18,16,16,10,10,9,7,10,10,24,10,34,5,22,16,19,11,16,18,15,15,8,9,11,8,17,18,9,19,4,8,4,7,16,9,6,8,19,17,15,16,14,21,6,11,11,8,16,12,11,2,9,7,3,7,12,10,11,15,6,2,12,6,14,11,19,8,11,12,11,10,7,17,11,6,11,9,14,11,13,9,9,9,7,10,18,15,13,11,12,11,10,9,8,15,4,9,16,16,9,12,25,22,17,15,37,23,9,12,18,10,11,9,18,12,10,12
"mmu-miR-16-2-3p",3,3,2,3,1,5,3,1,0,3,4,2,3,4,4,6,2,5,7,5,7,1,2,4,1,3,4,1,5,8,1,3,1,1,2,2,0,2,2,3,4,0,2,3,4,4,3,7,3,5,6,5,2,1,4,2,3,2,0,2,1,1,5,2,4,0,3,4,3,3,1,2,5,5,5,3,3,3,4,5,3,3,1,2,2,0,4,1,3,3,3,8,4,4,1,6,4,2,3,8,2,2,2,5,2,3,2,1,0,2,7,1,7,3,3,6,5,3,1,5,2,4,2,5,5,4,1,3,5,1,0,2,1,0,0,0,4,5,4,4,1,4,5,1,2,3,5,2,7,3,0,4,6,5,11,0,9,5,4,2,3,3,4,7,8,7,5,2
"mmu-miR-16-5p",56490,39457,46607,32392,52017,46250,37561,24746,39331,45703,34588,41216,38359,51393,48792,58450,39574,30788,33544,35369,41066,26459,28524,33442,39730,37172,33199,33582,45621,35028,42396,35538,33038,39180,31341,33040,39550,36696,49737,27040,38525,32272,39445,31432,53356,47588,42309,27491,35984,44715,43339,34205,58165,46366,46451,39204,32977,40089,33059,40166,39031,44869,107668,38405,46250,32708,59757,35942,41196,59515,42510,34767,38630,41617,38393,32766,49522,51421,33172,44345,39103,44731,38792,45469,37910,51538,34689,41580,23021,39866,37554,37157,39955,30744,10702,34462,50426,27664,33410,51126,33001,24042,35832,40419,34614,40322,33780,39370,40266,51565,36865,33182,41349,28357,36690,37813,49859,34908,38468,26271,35484,30815,31276,42840,35122,32358,34183,35943,33335,38711,41536,42238,29379,38852,32971,40626,40593,29786,30612,34284,38282,37369,29289,28978,32559,36394,38613,28426,32615,39579,37065,40930,41542,38528,50255,32732,85147,38891,32366,35456,36640,40165,25148,29782,34735,37784,30485,27351
"mmu-miR-1668",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,4,0,0,0,1,1,2,0,0,5,0,0,0,0,2,1,2,0,0,1,0,0,0,0,1,0,1,5,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,2,3,1,1,1,0,1,0,0,1,0,0,0,3,0,1,1,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,3,1,0
"mmu-miR-17-3p",24,16,25,17,26,21,24,5,10,16,16,12,11,14,12,24,10,14,13,17,16,6,13,11,12,19,14,13,20,25,30,14,10,9,9,9,16,12,21,5,11,10,13,8,21,14,17,14,21,16,24,12,32,13,19,17,9,16,9,11,11,10,46,8,28,11,13,20,14,20,15,10,23,25,12,19,30,28,10,13,12,12,9,15,17,18,10,12,6,16,6,14,14,17,4,14,24,7,9,25,9,5,19,19,13,13,16,9,14,10,10,4,17,7,19,11,11,10,12,6,26,12,14,13,17,22,14,19,13,11,10,11,9,9,12,9,12,7,8,15,12,12,9,10,13,17,21,13,19,20,15,21,4,3,13,3,10,5,4,1,7,8,8,13,9,13,9,11
"mmu-miR-17-5p",212,214,161,162,205,208,150,100,137,125,125,127,126,129,126,173,124,123,134,116,158,90,116,148,185,170,146,147,184,147,146,181,100,115,105,109,129,115,168,113,139,142,163,111,156,180,166,115,160,180,196,212,204,185,185,180,87,138,107,136,137,151,352,127,175,142,216,131,140,169,167,154,169,204,170,139,212,212,140,194,131,148,140,138,140,152,118,121,84,139,142,136,143,123,63,136,229,118,141,224,174,114,174,170,123,131,99,119,120,134,110,92,136,120,163,135,152,127,128,97,172,137,138,177,171,156,182,159,102,109,117,119,105,111,91,101,134,119,124,126,141,136,103,95,146,168,171,129,148,164,151,180,101,67,184,67,166,75,50,68,156,142,92,124,134,133,95,119
"mmu-miR-181a-1-3p",3710,3485,3616,2288,3158,2964,3197,2315,2735,2244,2120,2243,2512,2958,3657,3593,3545,3325,3434,3862,3270,2970,3140,3459,3400,2953,2854,3327,3616,2625,3374,3164,1990,1909,1898,1669,2516,1969,3259,1698,3978,4619,3689,2692,4124,4136,3977,2703,3191,3437,3192,3396,3153,3157,4139,3674,2404,2442,2019,2226,2768,2114,8254,2200,4361,4018,4509,3288,3716,4372,4185,4198,3184,3074,3599,3043,3263,3008,3034,3227,2401,2370,2372,2575,2372,2535,2135,2361,2340,3297,3088,3517,3718,3258,1613,3085,3202,2355,2570,3516,3279,2452,3350,3374,2074,1986,2277,1974,2465,2425,2273,1895,3692,3232,4247,3136,4022,3237,3445,2515,3281,3193,3080,3364,3345,2836,3360,2963,1971,1910,2648,2295,1927,2077,2096,2152,3560,3297,3188,3232,3178,3411,2852,2365,3026,3228,2976,2488,2859,3057,3499,3470,4567,4987,3442,4228,7988,6155,4024,4511,3462,3122,2278,2960,3599,3226,2492,2656
"mmu-miR-181a-2-3p",267,278,305,227,317,258,312,171,300,235,270,301,289,339,430,426,276,213,229,220,220,246,195,217,285,275,271,280,329,223,263,304,197,208,216,163,285,228,400,210,239,293,223,186,203,234,246,186,294,289,287,340,280,297,320,232,260,282,235,268,331,251,1035,253,217,283,233,201,215,239,239,225,276,263,334,264,298,267,272,332,242,270,226,291,237,271,252,232,143,211,188,230,240,192,82,208,225,183,222,288,288,217,248,302,230,203,279,254,254,248,244,198,204,221,254,187,261,190,197,168,308,274,227,279,245,248,309,265,223,208,313,264,200,234,211,270,219,180,204,202,201,222,174,140,250,279,281,261,252,241,308,316,368,349,368,364,513,439,280,363,183,168,140,184,170,245,131,167
"mmu-miR-181a-5p",540615,519904,570046,406651,484604,457796,486818,344537,620056,510719,515418,534831,542778,681747,756504,711711,474108,449114,481719,505684,467180,473726,438788,461559,477410,442440,470905,472410,525848,425562,528680,468719,468587,533971,471672,397840,547928,430114,708378,362911,528051,591549,460724,395332,601663,548727,544354,406832,456293,502573,466412,518491,476873,512188,628041,548023,456167,434244,467874,525089,539067,602895,1202575,535587,557529,525762,706106,438373,494900,614920,505419,515746,485136,489164,529136,500089,491975,473211,424957,503531,566301,523393,618542,590916,521557,538824,543749,561210,254826,524916,399896,479610,476694,431669,194846,439725,500697,327785,415274,548234,500484,375439,498781,526703,471525,460528,459218,513457,515592,562902,605037,460451,492555,404440,503475,433094,550510,426495,497493,376571,502197,451003,419428,555629,448373,467187,495416,473617,455863,577226,619445,520859,408634,441890,492887,520961,476270,407851,440291,442778,445967,496720,398383,321022,413418,495088,472425,407971,442879,449590,468576,488527,474105,540653,573323,411394,819160,472999,328749,428807,492960,425750,315282,399598,451865,437946,353834,356691
"mmu-miR-181b-1-3p",17,19,23,18,23,11,22,10,7,6,6,8,12,20,7,12,14,28,19,28,16,23,16,21,24,20,16,18,19,12,17,28,9,9,6,7,9,14,14,2,16,20,19,20,18,25,24,20,24,13,15,20,13,17,20,22,6,16,3,7,11,5,23,6,18,28,20,16,20,19,22,24,15,20,20,14,25,21,26,18,6,11,6,3,14,6,7,3,12,19,13,13,12,33,6,16,11,12,13,18,17,11,19,22,11,9,12,9,15,5,9,3,17,24,18,18,21,13,15,16,19,16,19,17,19,15,16,16,8,3,13,13,10,7,9,3,18,17,26,18,18,19,19,13,15,10,17,10,17,15,15,19,24,21,16,21,49,24,15,19,17,15,13,21,12,17,13,17
"mmu-miR-181b-2-3p",1,2,1,0,0,2,1,0,1,0,0,0,1,3,3,3,0,1,2,0,1,3,1,1,2,0,0,1,1,1,1,5,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,2,2,1,0,3,0,0,2,0,2,2,0,1,0,3,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,3,1,2,4,5,0,0,2,3,1,0,1,0,0,0,0,1,4,2,0,0,2,1,2,0,1,0,0,1,1,1,0,0,1,0,2,0,2,0,4,0,1,1,0,1,1,2,3,1,1,1,1,0,0,2,0,1,4,1,1,1,0,1,1,3,3,2,1,2
"mmu-miR-181b-5p",25616,24850,27880,21584,26199,23841,22863,16558,35162,34563,29298,31540,30775,36744,40789,38839,26789,24444,25451,27296,24805,25545,22899,25097,24064,22389,20703,22757,24672,20131,26599,25253,26673,28141,27779,23663,31926,25366,40796,21902,27415,32795,25774,21749,30294,30291,30221,21574,21382,24380,22832,26473,24197,24629,31018,25347,25250,26498,27006,29546,31598,32079,69988,30560,29984,27327,34678,25291,24635,29785,27019,23931,22755,24646,25559,23231,24209,23578,20206,26405,31335,33850,34105,35273,29253,35914,28445,32379,15207,27529,23219,25844,26560,22957,10069,25747,24717,16923,20787,25148,23305,17055,23454,27468,29313,26952,29210,30460,30812,33393,33041,24962,26156,21667,28273,24659,30110,23634,26140,21467,21908,20442,21240,24754,20274,21040,22871,24087,27235,30081,36460,28346,22561,26775,26760,29828,26707,21855,23915,24857,24899,26067,21521,18580,20110,23399,23317,21053,20980,21247,21482,26004,17352,17126,31282,14647,28223,16519,12301,15033,26752,23214,17504,22325,24027,23601,21272,20655
"mmu-miR-181c-3p",2196,1877,1921,1436,2130,1722,1800,1259,1528,1435,1297,1331,1608,1752,2114,2148,1821,1655,1728,1965,1954,1621,1579,1852,1884,1708,1470,1930,2181,1575,1984,1924,1089,1143,1092,950,1338,1378,1904,946,1798,1884,1609,1543,2180,2162,2046,1529,1930,2156,1961,2014,1962,1971,2364,1874,1306,1322,1074,1233,1603,1237,4998,1274,1930,1768,2124,1630,1801,2117,1897,1985,1965,1746,2116,1756,2022,1932,1803,1918,1371,1431,1381,1504,1336,1503,1302,1378,1051,1845,1637,1714,2008,1641,842,1760,1843,1318,1644,2141,1780,1448,1910,2047,1153,1214,1280,1303,1504,1545,1442,1171,1868,1652,2013,1575,2130,1571,2011,1500,1860,1750,1741,1904,1827,1743,1821,1783,1179,1176,1553,1349,1157,1325,1198,1393,1771,1545,1625,1695,1600,1758,1561,1361,1749,1836,1842,1766,1578,1701,2000,2006,1889,1791,2110,1447,3068,1791,1472,1654,1769,1580,1190,1596,1852,1733,1503,1331
